time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-09T11:48:07.830Z,1.0984,127.0919,125.01,4.2,mb,,149.0,0.425,0.7,us,us200031a0,2015-10-09T20:19:09.040Z,"47 km NW of Ternate, Indonesia",earthquake,8.0,7.2,0.159,11.0,reviewed,us,us
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,,114.0,1.982,0.91,us,us200031ad,2015-10-09T20:19:10.040Z,"138 km SSW of Pelabuhanratu, Indonesia",earthquake,9.0,6.0,0.128,18.0,reviewed,us,us
2015-07-09T19:47:48.750Z,-8.5802,112.5217,82.37,4.0,mb,,147.0,1.616,0.78,us,us200031ae,2015-10-09T20:19:10.040Z,"46 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.6,11.5,0.157,11.0,reviewed,us,us
2015-07-09T21:41:44.240Z,23.7392,122.5375,9.06,4.2,mb,,108.0,0.844,0.86,us,us200031af,2015-10-09T20:19:10.040Z,"93 km SSW of Yonakuni, Japan",earthquake,2.2,4.9,0.235,5.0,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141.0,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20.0,reviewed,us,us
2015-07-10T02:16:32.150Z,-9.8969,114.9152,58.48,4.2,mb,,105.0,1.605,0.7,us,us200031b5,2015-10-09T20:19:10.040Z,"125 km SSW of Jimbaran, Indonesia",earthquake,4.3,11.6,0.175,9.0,reviewed,us,us
2015-07-10T03:19:35.520Z,5.6469,93.3583,35.15,4.2,mb,,142.0,3.597,0.65,us,us200031b6,2015-10-09T20:19:10.040Z,"218 km W of Sabang, Indonesia",earthquake,6.8,10.4,0.175,9.0,reviewed,us,us
2015-07-10T03:20:31.230Z,9.1399,126.0781,96.87,4.3,mb,,128.0,2.115,0.69,us,us200031bj,2015-10-09T20:19:10.040Z,"Mindanao, Philippines",earthquake,13.2,5.2,0.154,12.0,reviewed,us,us
2015-07-10T07:50:19.250Z,-4.131,102.1201,60.97,4.4,mb,,81.0,2.848,0.65,us,us200031c8,2015-10-09T20:19:10.040Z,"39 km SSW of Bengkulu, Indonesia",earthquake,8.5,10.2,0.179,9.0,reviewed,us,us
2015-07-10T09:03:21.700Z,-4.6517,104.6328,89.46,4.3,mb,,101.0,1.739,1.23,us,us200031bk,2015-10-09T20:19:10.040Z,"33 km NW of Kotabumi, Indonesia",earthquake,10.4,7.8,0.153,12.0,reviewed,us,us
2015-07-10T09:13:29.820Z,-6.8704,129.2769,163.55,4.4,mb,,87.0,2.289,1.07,us,us200031ca,2015-10-09T20:19:10.040Z,Banda Sea,earthquake,9.8,15.9,0.309,3.0,reviewed,us,us
2015-07-10T09:38:50.100Z,23.22,120.47,6.8,4.4,mb,,,,1.03,us,us200031bm,2015-10-09T20:19:10.040Z,"10 km N of Yujing, Taiwan",earthquake,5.3,4.7,0.12,20.0,reviewed,tap,us
2015-07-10T11:45:11.510Z,-4.4946,129.3818,99.1,4.1,mb,,119.0,3.261,0.66,us,us200031bp,2015-10-09T20:19:11.040Z,Banda Sea,earthquake,10.4,12.4,0.157,11.0,reviewed,us,us
2015-07-10T15:34:13.320Z,-0.1176,124.4223,69.07,4.1,mb,,61.0,1.888,0.77,us,us200031bs,2015-10-09T20:19:11.040Z,"164 km SSW of Tomohon, Indonesia",earthquake,7.4,7.0,0.139,14.0,reviewed,us,us
2015-07-10T17:21:46.390Z,2.1075,121.1906,51.15,4.4,mb,,80.0,1.07,0.71,us,us200031c1,2015-10-09T20:19:11.040Z,"271 km NW of Gorontalo, Indonesia",earthquake,4.6,7.3,0.114,25.0,reviewed,us,us
2015-07-10T19:22:40.820Z,7.2078,127.0548,52.46,4.7,mb,,93.0,1.47,1.17,us,us200031bz,2015-10-09T20:19:11.040Z,"53 km E of Santiago, Philippines",earthquake,9.3,7.8,0.12,21.0,reviewed,us,us
2015-07-10T20:15:30.700Z,-7.2872,124.9083,544.82,4.5,mb,,37.0,2.532,0.98,us,us200031c0,2015-10-09T20:19:11.040Z,"150 km NNW of Maubara, Timor Leste",earthquake,9.3,5.2,0.091,35.0,reviewed,us,us
2015-07-11T03:59:59.680Z,23.6848,126.7384,10.0,4.2,mb,,108.0,3.431,1.12,us,us10002wc7,2015-10-09T20:19:12.040Z,"191 km SE of Hirara, Japan",earthquake,5.3,1.9,0.176,9.0,reviewed,us,us
2015-07-11T11:08:49.130Z,-7.3274,129.1658,169.64,4.0,mb,,84.0,2.212,0.66,us,us10002wcr,2015-10-09T20:19:12.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,8.1,9.4,0.156,11.0,reviewed,us,us
2015-07-11T13:46:42.100Z,-5.7227,131.0065,94.31,4.7,mb,,80.0,2.263,0.87,us,us20002wsg,2015-10-09T20:19:12.040Z,"193 km W of Tual, Indonesia",earthquake,9.0,9.1,0.123,20.0,reviewed,us,us
2015-07-11T18:39:44.940Z,25.9708,128.3247,14.35,5.0,mb,,65.0,0.862,0.85,us,us20002wtv,2022-07-31T17:55:18.027Z,"60 km SE of Katsuren-haebaru, Japan",earthquake,4.9,4.3,0.045,160.0,reviewed,us,us
2015-07-11T22:13:43.820Z,3.4961,126.5438,35.0,4.5,mb,,104.0,2.828,0.66,us,us10002wcl,2015-10-09T20:19:13.040Z,"242 km SSE of Sarangani, Philippines",earthquake,8.9,1.9,0.118,21.0,reviewed,us,us
2015-07-11T22:48:33.910Z,-6.2313,130.7527,94.76,5.0,mb,,32.0,1.822,0.81,us,us20002wut,2015-10-09T20:19:13.040Z,"231 km WSW of Tual, Indonesia",earthquake,6.5,4.9,0.065,75.0,reviewed,us,us
2015-07-12T00:50:25.550Z,-3.4699,135.4664,45.03,4.3,mb,,93.0,3.258,0.8,us,us10002wui,2015-10-09T20:19:13.040Z,"12 km SSW of Nabire, Indonesia",earthquake,9.8,6.6,0.111,23.0,reviewed,us,us
2015-07-12T03:18:01.900Z,-7.0674,124.8026,532.73,4.1,mb,,117.0,2.722,0.68,us,us10002wuh,2015-10-09T20:19:13.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,18.9,16.2,0.158,11.0,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115.0,5.5,mwb,,37.0,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24.0,reviewed,us,us
2015-07-12T13:19:45.140Z,3.5305,124.5378,315.16,4.2,mb,,78.0,3.936,0.36,us,us10002wuw,2015-10-09T20:19:14.040Z,"229 km N of Manado, Indonesia",earthquake,10.5,3.2,0.118,20.0,reviewed,us,us
2015-07-12T14:23:41.360Z,5.0572,125.1146,56.04,4.4,mb,,127.0,2.052,0.94,us,us10002wv3,2015-10-09T20:19:14.040Z,"54 km SW of Sarangani, Philippines",earthquake,5.6,9.5,0.117,21.0,reviewed,us,us
2015-07-12T15:22:18.100Z,-8.6391,116.2298,112.47,4.6,mb,,42.0,2.061,0.78,us,us20002wy9,2022-07-31T18:03:00.188Z,"8 km NNW of Praya, Indonesia",earthquake,8.0,5.7,0.084,42.0,reviewed,us,us
2015-07-12T16:36:46.300Z,19.2114,121.0594,10.0,4.5,mb,,111.0,1.747,1.23,us,us10002wv1,2015-10-09T20:19:14.040Z,"66 km N of Claveria, Philippines",earthquake,8.2,1.9,0.113,23.0,reviewed,us,us
2015-07-13T02:52:43.160Z,-7.6587,129.9804,14.05,4.7,mb,,62.0,1.345,0.76,us,us20002x1h,2015-10-09T20:19:15.040Z,"Kepulauan Babar, Indonesia",earthquake,7.9,3.8,0.115,23.0,reviewed,us,us
2015-07-13T08:54:17.530Z,5.5738,93.1842,19.75,4.3,mb,,199.0,3.762,0.55,us,us10002wx8,2015-10-09T20:19:15.040Z,"238 km W of Banda Aceh, Indonesia",earthquake,15.9,7.3,0.177,9.0,reviewed,us,us
2015-07-13T09:08:02.280Z,14.9068,119.973,49.22,4.4,mb,,128.0,2.67,0.67,us,us10002wxe,2015-10-09T20:19:15.040Z,"12 km WSW of San Nicolas, Philippines",earthquake,15.0,8.7,0.154,12.0,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102.0,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"41 km NW of Sarupathar, India",earthquake,6.8,9.1,0.091,35.0,reviewed,us,us
2015-07-13T17:57:05.660Z,24.658,124.0613,67.61,4.8,mb,,91.0,0.974,0.61,us,us20002x6f,2015-10-09T20:19:16.040Z,"36 km NNW of Ishigaki, Japan",earthquake,7.9,7.2,0.051,119.0,reviewed,us,us
2015-07-13T18:29:03.150Z,1.1652,126.246,57.55,4.4,mb,,87.0,1.186,0.24,us,us10002wxh,2015-10-09T20:19:16.040Z,"133 km WNW of Ternate, Indonesia",earthquake,7.6,11.0,0.155,12.0,reviewed,us,us
2015-07-13T19:22:45.440Z,0.4813,126.4125,42.46,4.9,mb,,32.0,0.996,0.92,us,us20002x81,2015-10-09T20:19:16.040Z,"113 km WSW of Ternate, Indonesia",earthquake,6.8,6.5,0.061,83.0,reviewed,us,us
2015-07-13T23:51:34.370Z,3.2591,126.4798,74.42,4.1,mb,,149.0,2.624,0.48,us,us10002wxn,2015-10-09T20:19:16.040Z,"239 km NW of Tobelo, Indonesia",earthquake,15.2,11.8,0.165,10.0,reviewed,us,us
2015-07-14T02:24:22.400Z,-9.0071,114.0318,43.68,4.1,mb,,108.0,0.546,0.75,us,us10002xv1,2015-10-09T20:19:16.040Z,"68 km S of Gambiran Satu, Indonesia",earthquake,7.8,12.3,0.185,8.0,reviewed,us,us
2015-07-14T03:26:20.150Z,11.233,127.1927,15.09,4.5,mb,,187.0,4.432,0.67,us,us10002xv3,2015-10-09T20:19:17.040Z,"152 km ENE of Sulangan, Philippines",earthquake,12.4,6.1,0.222,6.0,reviewed,us,us
2015-07-14T06:45:39.780Z,-8.3034,121.1237,198.05,4.7,mb,,76.0,1.15,0.94,us,us20002xcx,2015-10-09T20:19:17.040Z,"80 km ENE of Ruteng, Indonesia",earthquake,7.9,6.4,0.111,25.0,reviewed,us,us
2015-07-14T09:16:52.370Z,-7.4715,128.6169,164.18,4.1,mb,,62.0,2.706,0.82,us,us10002xve,2015-10-09T20:19:17.040Z,"212 km ENE of Lospalos, Timor Leste",earthquake,8.8,10.2,0.197,7.0,reviewed,us,us
2015-07-14T09:36:17.060Z,0.6634,127.7465,12.45,4.8,mb,,99.0,0.394,0.82,us,us10002xv9,2015-10-09T20:19:17.040Z,"22 km ESE of Sofifi, Indonesia",earthquake,9.2,5.9,0.096,34.0,reviewed,us,us
2015-07-14T14:25:14.430Z,15.1174,98.4765,14.21,4.4,mb,,137.0,3.351,0.5,us,us10002xvh,2021-09-04T13:42:08.401Z,"4 km SSE of Sangkhla Buri, Thailand",earthquake,13.1,5.5,0.19,8.0,reviewed,us,us
2015-07-14T15:07:35.670Z,-3.2739,126.8577,127.36,4.0,mb,,62.0,4.05,1.03,us,us10002xvj,2015-10-09T20:19:17.040Z,"154 km WNW of Ambon, Indonesia",earthquake,10.9,15.4,0.184,9.0,reviewed,us,us
2015-07-14T18:28:51.400Z,-3.5626,131.5201,38.73,4.2,mb,,64.0,0.968,1.48,us,us10002xvm,2015-10-09T20:19:18.040Z,"266 km NNW of Tual, Indonesia",earthquake,8.2,9.7,0.127,19.0,reviewed,us,us
2015-07-14T18:48:21.950Z,-1.9073,139.1774,40.22,4.0,mb,,190.0,6.994,0.86,us,us10002xvp,2015-10-09T20:19:18.040Z,"178 km WNW of Abepura, Indonesia",earthquake,7.4,10.3,0.173,10.0,reviewed,us,us
2015-07-14T22:14:27.910Z,-1.3264,139.1708,10.0,4.3,mb,,193.0,7.095,1.28,us,us10002xvt,2015-10-09T20:19:18.040Z,"214 km NW of Abepura, Indonesia",earthquake,13.7,2.0,0.142,14.0,reviewed,us,us
2015-07-15T04:37:28.680Z,10.0229,126.0491,100.97,4.3,mb,,140.0,2.97,0.94,us,us10002xwh,2015-10-09T20:19:18.040Z,"1 km ENE of Santa Monica, Philippines",earthquake,9.7,8.0,0.142,14.0,reviewed,us,us
2015-07-15T17:42:10.070Z,-8.6629,116.0564,126.47,4.0,mb,,142.0,1.893,0.48,us,us10002xx4,2015-10-09T20:19:19.040Z,"7 km NNW of Lembar, Indonesia",earthquake,10.1,9.0,0.196,7.0,reviewed,us,us
2015-07-15T22:47:29.010Z,24.7155,125.2163,44.67,4.3,mb,,112.0,2.022,0.93,us,us10002xx9,2015-10-09T20:19:20.040Z,"13 km SW of Hirara, Japan",earthquake,4.7,8.0,0.102,27.0,reviewed,us,us
2015-07-16T01:44:44.480Z,7.0782,123.0394,37.38,4.4,mb,,68.0,2.52,0.76,us,us200030lt,2015-10-14T21:05:35.040Z,"33 km SE of Olutanga, Philippines",earthquake,7.1,8.2,0.135,16.0,reviewed,us,us
2015-07-16T11:04:48.990Z,-5.2595,132.5244,30.08,4.2,mb,,179.0,2.341,1.19,us,us10002y6t,2015-10-14T21:05:36.040Z,"48 km NNW of Tual, Indonesia",earthquake,12.5,10.0,0.236,5.0,reviewed,us,us
2015-07-16T14:20:42.950Z,0.5931,126.6979,62.31,4.1,mb,,58.0,0.692,0.16,us,us10002y6m,2015-10-14T21:05:36.040Z,"79 km WSW of Ternate, Indonesia",earthquake,9.7,10.9,0.174,9.0,reviewed,us,us
2015-07-16T14:40:40.630Z,-9.367,121.5139,68.64,4.1,mb,,73.0,1.019,1.47,us,us10002y6p,2015-10-14T21:05:36.040Z,"60 km SSW of Ende, Indonesia",earthquake,5.7,11.3,0.151,12.0,reviewed,us,us
2015-07-16T19:22:31.460Z,5.19,125.3548,50.45,4.3,mb,,116.0,1.88,0.9,us,us10002y6w,2015-10-14T21:05:37.040Z,"26 km SSW of Sarangani, Philippines",earthquake,7.8,11.8,0.137,15.0,reviewed,us,us
2015-07-16T20:53:13.620Z,9.1313,126.7559,10.0,5.3,mb,,33.0,2.356,0.87,us,us20002y0b,2025-12-22T17:08:18.397Z,"55 km ENE of Aras-asan, Philippines",earthquake,7.8,1.7,0.046,159.0,reviewed,us,us
2015-07-16T21:33:49.940Z,9.0668,126.813,80.11,4.5,mb,,89.0,2.33,0.74,us,us10002y70,2015-10-14T21:05:37.040Z,"58 km ENE of Aras-asan, Philippines",earthquake,8.2,7.9,0.111,24.0,reviewed,us,us
2015-07-16T23:38:30.300Z,9.177,126.7912,89.96,4.5,mb,,159.0,2.413,0.66,us,us10002y75,2015-10-14T21:05:38.040Z,"61 km ENE of Bacolod, Philippines",earthquake,13.8,11.9,0.144,14.0,reviewed,us,us
2015-07-17T02:39:55.680Z,0.0036,124.3423,91.47,4.1,mb,,63.0,1.882,1.23,us,us10002ztp,2015-10-14T21:05:38.040Z,"154 km SSW of Tomohon, Indonesia",earthquake,8.6,10.9,0.262,5.0,reviewed,us,us
2015-07-17T02:59:15.990Z,9.3165,127.3223,41.33,4.2,mb,,182.0,2.821,0.52,us,us10002ztq,2015-10-14T21:05:38.040Z,"120 km ENE of Aras-asan, Philippines",earthquake,11.5,11.5,0.215,7.0,reviewed,us,us
2015-07-17T11:35:11.380Z,3.1459,93.8935,28.71,4.3,mb,,179.0,3.681,0.74,us,us10002zu3,2015-10-14T21:05:39.040Z,"271 km WSW of Meulaboh, Indonesia",earthquake,13.6,6.1,0.137,15.0,reviewed,us,us
2015-07-17T14:20:05.050Z,9.1245,126.6971,68.85,4.9,mb,,88.0,2.322,1.31,us,us20002y58,2015-10-14T21:05:39.040Z,"49 km ENE of Bacolod, Philippines",earthquake,9.5,7.0,0.077,53.0,reviewed,us,us
2015-07-17T14:45:26.970Z,9.0822,126.9154,79.14,4.4,mb,,182.0,2.397,0.43,us,us10002zuf,2015-10-14T21:05:39.040Z,"69 km ENE of Aras-asan, Philippines",earthquake,12.4,5.6,0.17,10.0,reviewed,us,us
2015-07-17T17:47:09.900Z,9.1255,126.548,37.6,4.8,mb,,85.0,2.256,0.68,us,us20002y60,2015-10-14T21:05:39.040Z,"34 km ENE of La Paz, Philippines",earthquake,8.8,1.3,0.062,80.0,reviewed,us,us
2015-07-18T04:22:12.530Z,-0.8846,130.9655,38.8,3.9,mb,,137.0,0.3,0.57,us,us1000307m,2015-10-14T21:05:41.040Z,"32 km W of Sorong, Indonesia",earthquake,12.2,8.1,0.23,5.0,reviewed,us,us
2015-07-18T09:45:08.300Z,5.8956,125.7211,165.53,4.5,mb,,135.0,1.174,0.75,us,us1000306v,2015-10-14T21:05:41.040Z,"9 km ESE of Caburan, Philippines",earthquake,9.9,4.9,0.156,12.0,reviewed,us,us
2015-07-18T15:46:40.850Z,18.7989,120.9641,10.0,5.4,mb,,40.0,1.331,1.32,us,us20002ye0,2022-07-31T19:15:50.895Z,"24 km NNW of Claveria, Philippines",earthquake,6.8,1.7,0.048,151.0,reviewed,us,us
2015-07-19T02:55:00.660Z,2.8901,125.1221,89.25,4.7,mb,,82.0,3.075,0.93,us,us20002ygm,2015-10-14T21:05:43.040Z,"155 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8.8,0.127,19.0,reviewed,us,us
2015-07-19T07:50:15.960Z,1.07,122.8274,59.72,4.7,mb,,65.0,2.045,0.58,us,us20002yhk,2015-10-14T21:05:43.040Z,"64 km NNW of Gorontalo, Indonesia",earthquake,7.0,7.7,0.077,51.0,reviewed,us,us
2015-07-19T08:12:24.170Z,-2.2993,138.5145,60.47,4.2,mb,,131.0,6.289,0.47,us,us1000307u,2015-10-14T21:05:43.040Z,"237 km W of Abepura, Indonesia",earthquake,9.8,7.4,0.113,22.0,reviewed,us,us
2015-07-19T09:22:32.830Z,-7.2373,129.2627,124.94,4.2,mb,,76.0,2.149,0.61,us,us1000307w,2015-10-14T21:05:43.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,8.5,5.7,0.16,11.0,reviewed,us,us
2015-07-19T13:53:19.420Z,-6.4907,130.31,109.88,4.1,mb,,118.0,1.777,0.56,us,us1000308c,2015-10-14T21:05:44.040Z,"286 km WSW of Tual, Indonesia",earthquake,11.7,14.4,0.184,8.0,reviewed,us,us
2015-07-19T14:03:16.570Z,-7.5735,128.0901,19.14,4.4,mb,,126.0,4.357,1.27,us,us1000308b,2015-10-14T21:05:44.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,9.1,10.2,0.31,3.0,reviewed,us,us
2015-07-19T14:34:21.510Z,5.6399,126.9332,46.31,4.2,mb,,95.0,1.956,0.65,us,us10003082,2015-10-14T21:05:44.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,10.1,10.2,0.176,9.0,reviewed,us,us
2015-07-19T16:13:49.900Z,-4.6706,103.8487,167.94,4.3,mb,,100.0,4.875,0.52,us,us10003087,2015-10-14T21:05:44.040Z,"69 km SSW of Baturaja, Indonesia",earthquake,12.1,3.9,0.111,23.0,reviewed,us,us
2015-07-19T18:14:55.100Z,-4.0154,137.9234,8.65,4.3,mb,,101.0,5.767,1.39,us,us10002xga,2015-10-14T21:05:45.040Z,"278 km ESE of Nabire, Indonesia",earthquake,11.1,10.1,0.201,7.0,reviewed,us,us
2015-07-19T21:02:40.640Z,-4.4112,125.3913,436.77,4.5,mb,,56.0,5.237,0.77,us,us20002yk7,2015-10-14T21:05:45.040Z,Banda Sea,earthquake,11.6,2.8,0.105,27.0,reviewed,us,us
2015-07-19T23:07:01.350Z,-0.3705,125.2664,62.25,4.4,mb,,53.0,2.387,1.0,us,us1000308g,2015-10-14T21:05:45.040Z,"189 km SSE of Tondano, Indonesia",earthquake,6.9,10.4,0.134,16.0,reviewed,us,us
2015-07-19T23:49:54.590Z,-6.4856,130.0371,162.32,4.7,mb,,66.0,1.943,1.34,us,us20002yku,2015-10-14T21:05:45.040Z,Banda Sea,earthquake,4.0,8.2,0.099,31.0,reviewed,us,us
2015-07-20T05:02:51.950Z,4.5764,125.8753,110.05,4.5,mb,,137.0,2.494,1.2,us,us100030t0,2015-10-14T21:05:46.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.2,10.0,0.139,15.0,reviewed,us,us
2015-07-20T05:12:57.910Z,23.9571,122.7521,24.98,4.2,mb,,105.0,0.56,1.17,us,us100030t1,2015-10-14T21:05:46.040Z,"61 km SSW of Yonakuni, Japan",earthquake,4.7,1.7,0.132,16.0,reviewed,us,us
2015-07-20T13:18:33.430Z,25.0611,127.028,25.8,4.5,mb,,82.0,2.092,1.44,us,us100030t8,2015-10-14T21:05:46.040Z,"134 km SSW of Itoman, Japan",earthquake,5.9,6.5,0.116,22.0,reviewed,us,us
2015-07-20T13:59:58.070Z,0.4039,122.4317,129.67,4.2,mb,,127.0,1.793,0.69,us,us100030t9,2015-10-14T21:05:46.040Z,"71 km WSW of Gorontalo, Indonesia",earthquake,11.4,11.8,0.141,14.0,reviewed,us,us
2015-07-20T21:06:25.520Z,6.0596,125.9375,154.52,4.3,mb,,156.0,1.064,1.12,us,us100030td,2015-10-14T21:05:47.040Z,"26 km E of Lamitan, Philippines",earthquake,13.0,8.1,0.133,16.0,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5.0,mb,,31.0,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143.0,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174.0,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9.0,reviewed,us,us
2015-07-21T23:30:37.900Z,-9.0273,109.7995,35.0,4.3,mb,,70.0,1.318,1.39,us,us20002zdq,2015-10-14T21:05:49.040Z,"130 km SSW of Srandakan, Indonesia",earthquake,6.5,2.0,0.138,15.0,reviewed,us,us
2015-07-22T00:12:06.620Z,2.3014,96.2186,22.73,4.6,mb,,172.0,1.679,0.65,us,us20002z3g,2015-10-14T21:05:49.040Z,"26 km SW of Sinabang, Indonesia",earthquake,9.8,5.8,0.085,41.0,reviewed,us,us
2015-07-22T05:35:39.440Z,5.0563,94.7158,23.68,5.2,mww,,26.0,2.229,1.04,us,us20002z57,2025-12-22T17:08:22.687Z,"86 km SW of Banda Aceh, Indonesia",earthquake,7.8,3.4,,,reviewed,us,us
2015-07-22T10:04:56.970Z,2.3431,96.3431,31.47,4.2,mb,,202.0,1.607,0.61,us,us10003146,2015-10-14T21:05:49.040Z,"15 km SSW of Sinabang, Indonesia",earthquake,13.0,10.8,0.158,14.0,reviewed,us,us
2015-07-22T16:26:14.130Z,23.9069,121.4648,13.99,4.0,mb,,129.0,0.291,0.9,us,us1000310f,2015-10-14T21:05:50.040Z,"16 km WSW of Hualien City, Taiwan",earthquake,2.0,4.0,0.259,4.0,reviewed,us,us
2015-07-22T23:14:31.070Z,25.0776,126.9949,18.19,4.2,mb,,92.0,2.095,0.74,us,us1000314f,2015-10-14T21:05:50.040Z,"134 km SSW of Itoman, Japan",earthquake,8.3,6.2,0.159,11.0,reviewed,us,us
2015-07-23T03:55:24.940Z,-3.65,135.6207,34.63,4.1,mb,,117.0,3.443,0.85,us,us200030pf,2015-10-22T20:04:53.040Z,"34 km SSE of Nabire, Indonesia",earthquake,9.4,8.9,0.174,9.0,reviewed,us,us
2015-07-23T15:47:50.290Z,-0.7317,119.8447,44.02,4.0,mb,,79.0,2.056,0.89,us,us100031eh,2015-10-22T20:04:54.040Z,"19 km N of Palu, Indonesia",earthquake,7.0,11.6,0.164,10.0,reviewed,us,us
2015-07-23T16:37:06.820Z,1.4588,128.3095,84.85,4.0,mb,,136.0,1.163,0.5,us,us100031ej,2015-10-22T20:04:54.040Z,"44 km SE of Tobelo, Indonesia",earthquake,7.9,11.5,0.164,10.0,reviewed,us,us
2015-07-23T19:54:56.750Z,-2.9693,99.9783,25.27,4.6,mb,,97.0,3.277,0.72,us,us20002zn7,2015-10-22T20:04:54.040Z,"186 km WSW of Sungai Penuh, Indonesia",earthquake,9.6,5.2,0.092,35.0,reviewed,us,us
2015-07-23T20:56:09.200Z,2.1037,126.4949,59.65,4.3,mb,,125.0,1.584,0.63,us,us20002zpf,2015-10-22T20:04:54.040Z,"173 km WNW of Tobelo, Indonesia",earthquake,8.9,5.8,0.097,30.0,reviewed,us,us
2015-07-23T21:43:08.010Z,-8.5552,119.4336,157.02,4.1,mb,,86.0,2.774,1.12,us,us100031em,2015-10-22T20:04:54.040Z,"7 km WNW of Komodo, Indonesia",earthquake,8.2,9.5,0.165,10.0,reviewed,us,us
2015-07-23T22:06:10.760Z,16.6361,122.0564,41.57,4.5,mb,,122.0,1.781,1.12,us,us10002xcu,2015-10-22T20:04:54.040Z,"14 km SSE of Dicamay, Philippines",earthquake,10.5,8.5,0.118,21.0,reviewed,us,us
2015-07-24T00:17:32.640Z,-3.1085,99.8903,30.74,4.4,mb,,144.0,3.302,0.76,us,us100031un,2015-10-22T20:04:55.040Z,"203 km SW of Sungai Penuh, Indonesia",earthquake,7.6,5.5,0.124,19.0,reviewed,us,us
2015-07-24T03:28:12.650Z,9.9663,125.9262,81.84,4.2,mb,,138.0,2.898,0.96,us,us100031up,2015-10-22T20:04:55.040Z,"8 km W of San Benito, Philippines",earthquake,15.1,9.2,0.146,13.0,reviewed,us,us
2015-07-24T09:01:22.240Z,24.8917,122.7169,8.24,4.5,mb,,80.0,0.5,0.94,us,us20002zss,2015-10-22T20:04:55.040Z,"55 km NNW of Yonakuni, Japan",earthquake,4.2,5.6,0.132,17.0,reviewed,us,us
2015-07-24T09:07:05.560Z,24.8336,122.5994,8.77,4.7,mb,,79.0,0.523,1.01,us,us20002zsv,2015-10-22T20:04:56.040Z,"57 km NW of Yonakuni, Japan",earthquake,6.0,4.9,0.086,41.0,reviewed,us,us
2015-07-24T09:37:17.420Z,24.8432,122.6705,10.0,4.5,mb,,105.0,0.486,0.8,us,us100031ux,2015-10-22T20:04:56.040Z,"53 km NW of Yonakuni, Japan",earthquake,5.8,2.0,0.221,6.0,reviewed,us,us
2015-07-24T10:16:37.050Z,24.8021,122.6403,9.34,4.3,mb,,115.0,0.474,0.68,us,us100031uz,2015-10-22T20:04:56.040Z,"52 km NW of Yonakuni, Japan",earthquake,3.7,7.2,0.178,9.0,reviewed,us,us
2015-07-24T12:28:40.950Z,9.8839,126.2786,45.08,4.4,mb,,116.0,2.88,1.05,us,us100031v3,2015-10-22T20:04:56.040Z,"19 km E of Pilar, Philippines",earthquake,14.5,8.4,0.12,20.0,reviewed,us,us
2015-07-24T19:31:29.580Z,2.3627,97.983,56.1,4.4,mb,,65.0,1.127,0.75,us,us100031vh,2015-10-22T20:04:57.040Z,"23 km ENE of Singkil, Indonesia",earthquake,8.5,7.5,0.11,27.0,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48.0,5.5,mwb,,17.0,1.625,1.33,us,us20002zzg,2022-07-31T20:30:34.274Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27.0,reviewed,us,us
2015-07-25T01:20:56.110Z,1.972,127.0402,98.57,4.3,mb,,107.0,1.236,1.04,us,us100031y4,2015-10-22T20:04:57.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,12.3,8.8,0.142,14.0,reviewed,us,us
2015-07-25T03:43:23.150Z,-3.8563,128.0954,89.74,4.0,mb,,105.0,4.249,1.11,us,us100031y9,2015-10-22T20:04:57.040Z,"20 km SSW of Ambon, Indonesia",earthquake,15.8,12.2,0.156,11.0,reviewed,us,us
