No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
13596,TM13988,tmd2025hviem,2025-04-22 06:09:46,2025-04-22 13:09:46,21.92,96.278,3.6,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 336 กม. 
13597,TM13990,tmd2025hvjat,2025-04-22 06:35:45,2025-04-22 13:35:45,19.963,96.266,2.4,10,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 193 กม. 
13598,TM13991,tmd2025hvpur,2025-04-22 10:00:49,2025-04-22 17:00:49,19.567,96.287,3,10,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 179 กม. 
13599,TM13992,tmd2025hvqfr,2025-04-22 10:13:39,2025-04-22 17:13:39,19.806,98.007,2.1,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 40 กม. 
13600,TM13993,tmd2025hvrdn,2025-04-22 10:41:25,2025-04-22 17:41:25,21.104,99.719,2.8,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
13601,TM13994,tmd2025hvrxy,2025-04-22 11:05:13,2025-04-22 18:05:13,20.121,97.936,2.1,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 74 กม. 
13602,TM13995,tmd2025hvudr,2025-04-22 12:12:31,2025-04-22 19:12:31,19.8,98.558,1.8,1,10,ประเทศเมียนมา,Myanmar,
13603,TM13996,tmd2025hvwfp,2025-04-22 13:15:10,2025-04-22 20:15:10,20.823,97.457,4.2,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 166 กม. 
13604,TM13997,tmd2025hvyxh,2025-04-22 14:36:38,2025-04-22 21:36:38,20.152,97.921,1.7,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 78 กม. 
13605,TM13998,tmd2025hvzit,2025-04-22 14:49:58,2025-04-22 21:49:58,19.644,96.431,2.9,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 166 กม. 
13606,TM13999,tmd2025hwcoi,2025-04-22 16:27:13,2025-04-22 23:27:13,19.77,97.901,2,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 45 กม. 
13607,TM14000,tmd2025hwdqx,2025-04-22 17:00:32,2025-04-23 00:00:32,19.193,97.433,2.4,1,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 57 กม. 
13608,TM14001,tmd2025hwell,2025-04-22 17:24:38,2025-04-23 00:24:38,21.892,96.436,3.3,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 324 กม. 
13609,TM14002,tmd2025hwfat,2025-04-22 17:42:30,2025-04-23 00:42:30,19.626,97.765,2,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 43 กม. 
13610,TM14003,tmd2025hwfly,2025-04-22 17:55:34,2025-04-23 00:55:34,19.319,96.502,2.9,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13611,TM14004,tmd2025hwgod,2025-04-22 18:28:51,2025-04-23 01:28:51,18.552,98.725,1.2,1,15,ต.สันติสุข อ.ดอยหล่อ จ.เชียงใหม่,"Tambon Santi Suk, Amphoe DoiLo, ChiangMai",
13612,TM14005,tmd2025hwhut,2025-04-22 19:06:24,2025-04-23 02:06:24,19.393,96.604,2.1,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 144 กม. 
13613,TM14006,tmd2025hwmaf,2025-04-22 21:14:02,2025-04-23 04:14:02,19.27,96.311,2.3,10,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 174 กม. 
13614,TM14007,tmd2025hwmsr,2025-04-22 21:35:31,2025-04-23 04:35:31,20.086,97.914,2.4,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 72 กม. 
13615,TM14008,tmd2025hwqhf,2025-04-22 23:23:23,2025-04-23 06:23:23,21.614,96.695,3.3,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 283 กม. 
13616,TM14009,tmd2025hxaig,2025-04-23 04:27:42,2025-04-23 11:27:42,5.793,95.166,4.3,10,14,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 425 กม. 
13617,TM14010,tmd2025hxcme,2025-04-23 05:32:52,2025-04-23 12:32:52,21.724,96.411,3.5,13,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 310 กม. 
13618,TM14011,tmd2025hxexv,2025-04-23 06:47:05,2025-04-23 13:47:05,19.035,98.612,1.4,1,11,ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่,"Tambon Yang Moen, Amphoe Samoeng, ChiangMai",
13619,TM14012,tmd2025hxnnm,2025-04-23 11:07:48,2025-04-23 18:07:48,19.606,98.323,3.3,5,12,ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน,"Tambon Tham Lot, Amphoe PangMapha, MaeHongSon",
13620,TM14013,tmd2025hxnxc,2025-04-23 11:19:01,2025-04-23 18:19:01,19.805,95.785,3.5,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 236 กม. 
13621,TM14014,tmd2025hxqeq,2025-04-23 12:28:24,2025-04-23 19:28:24,18.209,97.135,2.2,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 84 กม. 
13622,TM14015,tmd2025hxshh,2025-04-23 13:32:06,2025-04-23 20:32:06,20.136,96.232,2.9,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 205 กม. 
13623,TM14016,tmd2025hyaqd,2025-04-23 17:44:54,2025-04-24 00:44:54,21.786,96.333,3.1,11,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 321 กม. 
13624,TM14017,tmd2025hyckm,2025-04-23 18:39:26,2025-04-24 01:39:26,17.979,97.649,1.4,1,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 30 กม. 
13625,TM14018,tmd2025hycne,2025-04-23 18:42:02,2025-04-24 01:42:02,19.377,96.333,2.2,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 172 กม. 
13626,TM14019,tmd2025hydom,2025-04-23 19:13:52,2025-04-24 02:13:52,19.159,96.229,3.1,10,20,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 183 กม. 
13627,TM14020,tmd2025hykrr,2025-04-23 22:49:24,2025-04-24 05:49:24,19.511,98.336,1.8,5,9,ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน,"Tambon Tham Lot, Amphoe PangMapha, MaeHongSon",
13628,TM14021,tmd2025hytmv,2025-04-24 03:16:53,2025-04-24 10:16:53,19.329,96.313,2.6,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 174 กม. 
13629,TM14022,tmd2025hyurk,2025-04-24 03:52:30,2025-04-24 10:52:30,18.09,96.884,2.6,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 111 กม. 
13630,TM14023,tmd2025hzmbo,2025-04-24 12:39:34,2025-04-24 19:39:34,20.754,96.379,2.9,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 232 กม. 
13631,TM14024,tmd2025hzrpi,2025-04-24 15:27:10,2025-04-24 22:27:10,19.359,98.526,3.8,4,16,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",
13632,TM14026,tmd2025hzrua,2025-04-24 15:32:20,2025-04-24 22:32:20,18.76,96.666,2.9,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 135 กม. 
13633,TM14025,tmd2025hzruz,2025-04-24 15:33:45,2025-04-24 22:33:45,19.334,98.504,2.4,1,21,ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Mae Hi, Amphoe Pai, MaeHongSon",
13634,TM14027,tmd2025hzudf,2025-04-24 16:43:58,2025-04-24 23:43:58,21.468,96.026,2.9,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 315 กม. 
13635,TM14028,tmd2025hzwea,2025-04-24 17:45:29,2025-04-25 00:45:29,20.672,96.146,3.2,10,20,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 245 กม. 
13636,TM14029,tmd2025hzxke,2025-04-24 18:23:15,2025-04-25 01:23:15,20.351,98.264,2.1,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 92 กม. 
13637,TM14030,tmd2025iaayh,2025-04-24 20:10:21,2025-04-25 03:10:21,19.74,96.959,2.1,10,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 117 กม. 
13638,TM14031,tmd2025iabua,2025-04-24 20:35:40,2025-04-25 03:35:40,19.495,96.346,2.4,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 172 กม. 
13639,TM14032,tmd2025iaeeg,2025-04-24 21:48:15,2025-04-25 04:48:15,21.576,96.646,3,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 283 กม. 
13640,TM14033,tmd2025iaeij,2025-04-24 21:53:01,2025-04-25 04:53:01,20.762,96.424,2.7,10,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 230 กม. 
13641,TM14034,tmd2025iakcy,2025-04-25 00:48:32,2025-04-25 07:48:32,18.214,96.617,2.3,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 139 กม. 
13642,TM14035,tmd2025ialut,2025-04-25 01:39:38,2025-04-25 08:39:38,19.284,98.368,1.7,1,12,ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน,"Tambon Thung Yao, Amphoe Pai, MaeHongSon",
13643,TM14036,tmd2025iatgw,2025-04-25 05:25:54,2025-04-25 12:25:54,19.383,96.937,2,4,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 109 กม. 
13644,TM14037,tmd2025iauct,2025-04-25 05:51:25,2025-04-25 12:51:25,19.354,96.345,2.3,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 170 กม. 
13645,TM14038,tmd2025iaxiw,2025-04-25 07:29:26,2025-04-25 14:29:26,21.618,96.492,3.5,10,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 296 กม. 
13646,TM14039,tmd2025iaxxl,2025-04-25 07:46:26,2025-04-25 14:46:26,24.141,99.54,3.8,10,23,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 413 กม. 
13647,TM14040,tmd2025ibafd,2025-04-25 08:56:01,2025-04-25 15:56:01,18.697,96.533,2,10,4,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 149 กม. 
13648,TM14041,tmd2025ibbje,2025-04-25 09:31:03,2025-04-25 16:31:03,20.002,96.319,2.4,10,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 190 กม. 
13649,TM14042,tmd2025ibccs,2025-04-25 09:53:49,2025-04-25 16:53:49,20.722,97.602,2,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 149 กม. 
13650,TM14043,tmd2025ibcql,2025-04-25 10:09:50,2025-04-25 17:09:50,18.393,96.592,2.2,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 144 กม. 
13651,TM14044,tmd2025ibdiw,2025-04-25 10:31:17,2025-04-25 17:31:17,19.368,98.527,1.4,2,10,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",
13652,TM14045,tmd2025ibjsl,2025-04-25 13:44:18,2025-04-25 20:44:18,18.844,96.552,2,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 146 กม. 
13653,TM14046,tmd2025ibjve,2025-04-25 13:48:19,2025-04-25 20:48:19,18.628,96.395,3.2,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 165 กม. 
13654,TM14047,tmd2025ibjxz,2025-04-25 13:49:58,2025-04-25 20:49:58,19.107,96.282,3,10,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 177 กม. 
13655,TM14049,tmd2025iblmk,2025-04-25 14:37:54,2025-04-25 21:37:54,19.274,98.387,1.3,3,12,ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน,"Tambon Thung Yao, Amphoe Pai, MaeHongSon",
13656,TM14048,tmd2025iblqo,2025-04-25 14:42:59,2025-04-25 21:42:59,19.419,98.567,1.5,1,12,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",
13657,TM14050,tmd2025ibnjv,2025-04-25 15:35:23,2025-04-25 22:35:23,20.22,98.467,2.1,1,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เวียงแหง จ.เชียงใหม่ ประมาณ 76 กม. 
13658,TM14051,tmd2025ibovx,2025-04-25 16:20:02,2025-04-25 23:20:02,20.197,98.373,2.6,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 76 กม. 
13659,TM14052,tmd2025ibpui,2025-04-25 16:47:50,2025-04-25 23:47:50,19.076,96.429,3.6,10,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 161 กม. 
13660,TM14054,tmd2025ibqpx,2025-04-25 17:13:30,2025-04-26 00:13:30,19.18,96.501,2,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13661,TM14055,tmd2025ibqxr,2025-04-25 17:22:34,2025-04-26 00:22:34,19.128,96.636,2,10,26,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 141 กม. 
13662,TM14053,tmd2025ibsei,2025-04-25 18:00:37,2025-04-26 01:00:37,19.235,98.462,1.3,2,16,ต.โป่งสา อ.ปาย จ.แม่ฮ่องสอน,"Tambon Pong Sa, Amphoe Pai, MaeHongSon",
13663,TM14056,tmd2025ibtxc,2025-04-25 18:52:48,2025-04-26 01:52:48,22.188,96.373,3.1,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน 355 กม.
13664,TM14057,tmd2025ibtzy,2025-04-25 18:58:33,2025-04-26 01:58:33,18.553,96.485,2.3,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 157 กม. 
13665,TM14058,tmd2025ibung,2025-04-25 19:12:06,2025-04-26 02:12:06,20.4,98.112,2.6,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 99 กม. 
13666,TM14060,tmd2025ibved,2025-04-25 19:31:18,2025-04-26 02:31:18,18.977,96.437,2.2,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 159 กม. 
13667,TM14059,tmd2025ibvgc,2025-04-25 19:33:23,2025-04-26 02:33:23,18.968,96.385,2.8,10,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 165 กม. 
13668,TM14061,tmd2025ibxhg,2025-04-25 20:35:36,2025-04-26 03:35:36,19.163,98.363,1.9,2,16,ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน,"Tambon Mueang Paeng, Amphoe Pai, MaeHongSon",
13669,TM14062,tmd2025ibych,2025-04-25 21:00:04,2025-04-26 04:00:04,21.086,96.519,2.7,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 250 กม. 
13670,TM14063,tmd2025ibzjc,2025-04-25 21:38:21,2025-04-26 04:38:21,18.547,96.509,2.3,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13671,TM14064,tmd2025icgji,2025-04-26 01:10:46,2025-04-26 08:10:46,21.615,96.289,3.3,10,18,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 309 กม. 
13672,TM14065,tmd2025ickhv,2025-04-26 03:10:13,2025-04-26 10:10:13,21.896,96.584,3,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 316 กม. 
13673,TM14066,tmd2025icpfn,2025-04-26 05:39:02,2025-04-26 12:39:02,18.693,100.372,2.1,1,13,ต.ยาบหัวนา อ.เวียงสา จ.น่าน,"Tambon Yap Hua Na, Amphoe WiangSa, Nan",
13674,TM14067,tmd2025icrip,2025-04-26 06:43:17,2025-04-26 13:43:17,18.011,96.605,2.4,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 141 กม. 
13675,TM14068,tmd2025icspz,2025-04-26 07:22:13,2025-04-26 14:22:13,19.977,98.044,1.9,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 55 กม.
13676,TM14069,tmd2025icwac,2025-04-26 09:04:54,2025-04-26 16:04:54,19.197,96.497,3,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 155 กม. 
13677,TM14070,tmd2025icwqa,2025-04-26 09:22:59,2025-04-26 16:22:59,18.598,96.5,2.3,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13678,TM14071,tmd2025icwqb,2025-04-26 09:23:27,2025-04-26 16:23:27,20.005,98.021,2.1,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 59 กม. 
13679,TM14072,tmd2025iczvu,2025-04-26 11:01:07,2025-04-26 18:01:07,18.161,96.276,2.5,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 175 กม. 
13680,TM14073,tmd2025idcwz,2025-04-26 12:33:27,2025-04-26 19:33:27,20.884,97.97,2.6,10,20,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13681,TM14074,tmd2025iddcm,2025-04-26 12:39:50,2025-04-26 19:39:50,22.14,96.521,2.8,10,18,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 342 กม. 
13682,TM14075,tmd2025idgnj,2025-04-26 14:23:27,2025-04-26 21:23:27,21.495,96.28,4,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 300 กม. 
13683,TM14076,tmd2025idhjz,2025-04-26 14:49:49,2025-04-26 21:49:49,19.083,96.354,2.1,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 169 กม. 
13684,TM14077,tmd2025idibe,2025-04-26 15:09:52,2025-04-26 22:09:52,19.658,98.366,1.9,2,13,ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน,"Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon",
13685,TM14078,tmd2025idikd,2025-04-26 15:20:18,2025-04-26 22:20:18,18.974,98.421,2.2,1,15,ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่,"Tambon Yang Moen, Amphoe Samoeng, ChiangMai",
13686,TM14079,tmd2025idime,2025-04-26 15:22:49,2025-04-26 22:22:49,19.01,98.436,1.6,1,13,ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่,"Tambon Yang Moen, Amphoe Samoeng, ChiangMai",
13687,TM14080,tmd2025idnvv,2025-04-26 18:05:29,2025-04-27 01:05:29,19.163,96.511,2.5,10,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 154 กม. 
13688,TM14081,tmd2025idoic,2025-04-26 18:19:46,2025-04-27 01:19:46,19.917,97.991,1.7,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 51 กม. 
13689,TM14082,tmd2025idpco,2025-04-26 18:43:37,2025-04-27 01:43:37,19.832,98.034,1.7,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 41 กม.
13690,TM14083,tmd2025idqzd,2025-04-26 19:40:15,2025-04-27 02:40:15,20.831,96.406,2.4,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 236 กม. 
13691,TM14084,tmd2025idrxc,2025-04-26 20:08:11,2025-04-27 03:08:11,21.562,96.345,3.2,10,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 301 กม. 
13692,TM14085,tmd2025iduwj,2025-04-26 21:38:14,2025-04-27 04:38:14,21.562,96.103,2.9,10,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 318 กม. 
13693,TM14086,tmd2025idxif,2025-04-26 22:52:41,2025-04-27 05:52:41,17.318,96.063,2.9,10,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 211 กม. 
13694,TM14087,tmd2025ieehe,2025-04-27 02:23:35,2025-04-27 09:23:35,6.456,94.887,4.1,10,9,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 418 กม. 
13695,TM14088,tmd2025iejci,2025-04-27 04:49:31,2025-04-27 11:49:31,18.777,96.546,2.3,10,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 147 กม. 
13696,TM14089,tmd2025ienlg,2025-04-27 07:01:08,2025-04-27 14:01:08,19.295,96.409,2.5,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 164 กม. 
