event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
USGS_us7000n0g7,2024-07-20 09:55:00.422,0.964,124.0202,261.64,4.3,mb,USGS/US,"73 km NW of Modisi, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000n0g8,2024-07-20 10:12:15.148,27.8239,140.746,26.22,4.6,mb,USGS/US,"Bonin Islands, Japan region",4.9399999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM12152,2024-07-20 12:02:12.000,19.69,99.699,3.0,1.7,ML(TMD),TMD,ต.ทรายขาว อ.พาน จ.เชียงราย,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000n0gn,2024-07-20 12:05:04.828,0.1,96.4867,10.0,5.1,mww,USGS/US,"155 km WSW of Teluk Dalam, Indonesia",5.1,passthrough (already Mw-equivalent),False,Z2,Indo-Australian Plate
TMD_TM12153,2024-07-20 12:27:44.000,9.105,94.075,10.0,3.6,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM12154,2024-07-20 14:20:58.000,2.882,98.911,150.0,3.7,ML(TMD),TMD,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12155,2024-07-20 21:31:41.000,19.882,105.412,10.0,4.3,ML(TMD),TMD,ประเทศเวียดนาม,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000n0lw,2024-07-21 05:23:08.728,8.9269,126.1739,57.625,4.6,mb,USGS/US,"8 km S of Gamut, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n0lz,2024-07-21 06:20:07.530,5.9652,92.6311,10.0,4.7,mb,USGS/US,"297 km W of Sabang, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000nhkm,2024-07-21 06:52:41.506,1.1856,120.3646,29.505,4.3,mb,USGS/US,"237 km NNE of Palu, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nhkp,2024-07-21 07:22:21.501,-0.0111,123.8288,106.297,4.4,mb,USGS/US,"84 km SW of Modisi, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nhkx,2024-07-21 10:16:45.960,25.492,127.6203,10.0,4.2,mb,USGS/US,"70 km S of Itoman, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM12157,2024-07-21 15:15:29.000,20.245,98.143,1.0,2.8,ML(TMD),TMD,ประเทศเมียนมา,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12158,2024-07-21 16:27:38.000,17.493,98.797,1.0,2.3,ML(TMD),TMD,ต.บ้านนา อ.สามเงา จ.ตาก,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12159,2024-07-21 19:49:45.000,18.779,98.356,3.0,3.0,ML(TMD),TMD,ต.แม่นาจร อ.แม่แจ่ม จ.เชียงใหม่,4.08,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000n0q1,2024-07-21 20:19:29.777,22.5892,94.3355,63.996,4.3,mb,USGS/US,"74 km E of Hakha, Myanmar",4.685,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000nhlf,2024-07-21 21:53:23.886,-5.1998,133.7345,10.0,4.3,mb,USGS/US,"118 km ENE of Tual, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM12161,2024-07-22 00:56:21.000,19.954,98.101,1.0,2.4,ML(TMD),TMD,ประเทศเมียนมา,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12162,2024-07-22 02:33:31.000,18.786,98.355,1.0,1.8,ML(TMD),TMD,ต.แม่นาจร อ.แม่แจ่ม จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000ni7y,2024-07-22 07:43:45.839,7.7878,126.0357,10.0,4.5,mb,USGS/US,"3 km SW of Monkayo, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12163,2024-07-22 07:54:04.000,15.073,102.832,1.0,2.9,ML(TMD),TMD,ต.หินโคน อ.ลำปลายมาศ จ.บุรีรัมย์,4.013,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000n0ut,2024-07-22 14:47:16.975,-5.3334,131.1812,63.93,5.0,mb,USGS/US,"177 km W of Tual, Indonesia",5.28,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ni7n,2024-07-22 17:13:10.543,-7.2906,129.4469,99.666,4.2,mb,USGS/US,"Kepulauan Babar, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM12171,2024-07-22 20:16:13.000,15.086,102.804,1.0,1.8,ML(TMD),TMD,ต.หินโคน อ.ลำปลายมาศ จ.บุรีรัมย์,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nep2,2024-07-23 01:02:44.976,-6.9018,127.0095,396.417,4.3,mb,USGS/US,"179 km N of Lospalos, Timor Leste",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nidc,2024-07-23 01:59:40.184,-9.0595,123.9165,61.866,4.1,mb,USGS/US,"53 km WNW of Pante Makasar, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nepv,2024-07-23 03:10:14.146,-1.5967,99.5882,35.0,4.9,mb,USGS/US,"47 km N of Tuapejat, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000nid8,2024-07-23 05:21:17.621,-5.0716,100.1189,10.0,4.5,mb,USGS/US,"276 km WSW of Bengkulu, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000nesz,2024-07-23 09:28:37.322,1.522,127.7874,10.0,4.9,mww,USGS/US,"33 km SW of Tobelo, Indonesia",4.9,passthrough (already Mw-equivalent),False,Z5,Molucca Sea Plate
TMD_TM12164,2024-07-23 12:22:55.000,23.943,98.179,1.0,4.3,ML(TMD),TMD,ประเทศเมียนมา,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000nidq,2024-07-23 17:03:41.330,20.1139,121.2348,17.316,4.3,mb,USGS/US,"85 km WSW of Basco, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nf0q,2024-07-23 21:35:59.373,23.7735,122.0035,41.574,4.2,mwr,USGS/US,"46 km ESE of Hualien City, Taiwan",4.2,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000nie1,2024-07-23 23:26:58.665,-8.4323,128.827,10.0,4.5,mb,USGS/US,"201 km E of Lospalos, Timor Leste",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nf1m,2024-07-23 23:55:02.968,26.3142,104.7659,10.0,5.2,mb,USGS/US,"31 km SSW of Liupanshui, China",5.45,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us6000nf1t,2024-07-24 00:22:08.822,-2.9716,139.2043,45.484,5.2,mb,USGS/US,"164 km WSW of Abepura, Indonesia",5.45,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000nf23,2024-07-24 00:43:05.887,-6.8505,125.2827,524.857,4.8,mb,USGS/US,"191 km N of Dili, Timor Leste",5.11,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nf4l,2024-07-24 05:08:06.043,-4.5697,125.7542,429.52,4.2,mb,USGS/US,"278 km S of Sanana, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nf5v,2024-07-24 08:09:01.727,-10.0576,123.7239,35.0,5.2,mww,USGS/US,"17 km NE of Kupang, Indonesia",5.2,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ninr,2024-07-24 08:44:38.649,9.8787,122.0111,43.949,4.3,mb,USGS/US,"42 km W of Bulata, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nins,2024-07-24 09:34:17.980,2.8779,126.597,63.095,4.1,mb,USGS/US,"202 km NW of Tobelo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000ninu,2024-07-24 10:36:04.380,1.5141,126.4066,35.427,4.3,mb,USGS/US,"135 km NW of Ternate, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12165,2024-07-24 11:01:15.000,15.086,102.823,1.0,3.0,ML(TMD),TMD,ต.โคกล่าม อ.ลำปลายมาศ จ.บุรีรัมย์,4.08,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12170,2024-07-24 11:39:52.000,15.086,102.831,1.0,1.9,ML(TMD),TMD,ต.โคกล่าม อ.ลำปลายมาศ จ.บุรีรัมย์,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nf8g,2024-07-24 12:42:51.663,-6.5121,130.0446,153.351,5.1,mww,USGS/US,Banda Sea,5.1,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ninz,2024-07-24 15:22:12.154,4.5339,96.23,10.0,4.4,mb,USGS/US,"44 km NNE of Meulaboh, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12166,2024-07-24 15:22:15.000,4.518,96.704,10.0,4.4,ML(TMD),TMD,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,5.018000000000001,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12168,2024-07-24 17:21:15.000,20.657,98.044,4.0,2.3,ML(TMD),TMD,ประเทศเมียนมา,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12167,2024-07-24 19:40:37.000,5.305,96.669,3.0,3.9,ML(TMD),TMD,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12169,2024-07-24 22:34:45.000,15.054,102.843,1.0,1.7,ML(TMD),TMD,ต.หินโคน อ.ลำปลายมาศ จ.บุรีรัมย์,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nip8,2024-07-24 23:00:11.503,0.4755,123.9969,198.448,4.1,mb,USGS/US,"49 km W of Modisi, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nivu,2024-07-25 01:40:11.516,-4.4384,136.9747,10.0,4.2,mb,USGS/US,"177 km NW of Agats, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000nivy,2024-07-25 05:30:20.398,25.8002,125.5842,10.0,4.1,mb,USGS/US,"113 km NNE of Hirara, Japan",4.515,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us6000ngsv,2024-07-25 10:36:39.594,-6.861,108.4237,12.753,4.4,mb,USGS/US,"12 km SSW of Sumber, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000niw2,2024-07-25 11:18:35.074,7.8196,137.1321,13.342,4.7,mb,USGS/US,"216 km SSW of Colonia, Micronesia",5.025,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM12172,2024-07-25 12:51:45.000,9.19,94.12,10.0,4.1,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,4.817,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000niwc,2024-07-25 14:48:18.516,-6.2503,103.8532,41.904,4.3,mb,USGS/US,"180 km WSW of Bandar Lampung, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000nfsb,2024-07-25 17:11:38.119,-6.1464,102.8461,10.0,5.3,mb,USGS/US,"238 km S of Pagar Alam, Indonesia",5.535,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000nfsd,2024-07-25 17:12:03.238,-3.1751,139.9193,46.336,4.4,mb,USGS/US,"101 km SW of Abepura, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000nfw2,2024-07-25 20:32:17.453,-7.3691,128.681,144.012,5.5,mww,USGS/US,"225 km NE of Lospalos, Timor Leste",5.5,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
USGS_us6000niwi,2024-07-25 21:09:17.019,20.3005,121.536,47.018,4.4,mb,USGS/US,"48 km WSW of Basco, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000ng18,2024-07-26 02:09:43.393,2.4142,128.5134,230.569,4.6,mb,USGS/US,"94 km NE of Tobelo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000ng1a,2024-07-26 02:23:59.260,24.0747,121.6687,41.748,4.3,mwr,USGS/US,"12 km NNE of Hualien City, Taiwan",4.3,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000nj3n,2024-07-26 03:49:49.832,-6.9311,108.4546,10.265,4.1,mb,USGS/US,"5 km NNW of Kuningan, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000nj3r,2024-07-26 07:27:27.025,-7.5959,130.4192,23.797,4.2,mb,USGS/US,"Pulau Pulau Tanimbar, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nj3s,2024-07-26 08:20:53.988,24.0175,121.9321,31.153,4.0,mwr,USGS/US,"33 km E of Hualien City, Taiwan",4.0,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000ng36,2024-07-26 09:25:51.014,1.7545,127.2578,120.389,4.5,mb,USGS/US,"83 km W of Tobelo, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12173,2024-07-26 12:33:52.000,20.222,98.705,3.0,2.1,ML(TMD),TMD,ประเทศเมียนมา,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12174,2024-07-26 12:53:36.000,10.089,94.426,14.0,4.1,ML(TMD),TMD,หมู่เกาะอันดามัน ประเทศอินเดีย,4.817,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000ng4h,2024-07-26 13:49:09.949,22.8139,120.6606,20.413,4.0,mwr,USGS/US,"40 km SSE of Yujing, Taiwan",4.0,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000nj4d,2024-07-26 13:58:47.906,13.9259,120.7856,98.309,4.5,mb,USGS/US,"3 km WSW of Calaca, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nj40,2024-07-26 14:06:27.805,18.2721,119.6698,10.0,4.2,mb,USGS/US,"89 km WNW of Callaguip, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12175,2024-07-26 16:31:02.000,19.679,99.733,2.0,1.7,ML(TMD),TMD,ต.ทรายขาว อ.พาน จ.เชียงราย,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12176,2024-07-26 18:45:12.000,19.837,98.188,7.0,3.4,ML(TMD),TMD,ประเทศเมียนมา,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM12177,2024-07-26 23:34:43.000,19.691,100.88,1.0,1.7,ML(TMD),TMD,ประเทศลาว,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000njmb,2024-07-27 00:23:53.955,-0.1989,130.5165,10.0,4.3,mb,USGS/US,"4 km NNE of Waisai, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000njmd,2024-07-27 01:27:49.779,-0.3168,130.4025,10.0,4.4,mb,USGS/US,"14 km SW of Waisai, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM12178,2024-07-27 03:56:26.000,19.818,98.193,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000njn9,2024-07-27 10:04:59.980,-4.5791,125.7115,442.753,4.1,mb,USGS/US,"280 km S of Sanana, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ngc7,2024-07-27 11:21:47.271,21.8154,121.1844,42.819,4.9,mww,USGS/US,"50 km ESE of Hengchun, Taiwan",4.9,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000njna,2024-07-27 15:24:26.026,9.1069,92.742,36.503,4.4,mb,USGS/US,"283 km S of Port Blair, India",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000njn3,2024-07-27 16:56:47.503,13.8093,124.2808,30.952,4.5,mb,USGS/US,"7 km SSW of Viga, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000ngdb,2024-07-27 17:01:47.869,2.6348,128.4464,228.397,4.8,mb,USGS/US,"111 km NNE of Tobelo, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12179,2024-07-27 21:11:48.000,17.613,95.3,10.0,3.6,ML(TMD),TMD,ประเทศเมียนมา,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000ngee,2024-07-27 21:26:12.972,-3.695,131.5011,17.78,4.4,mb,USGS/US,"122 km SW of Fakfak, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000njva,2024-07-28 04:17:47.727,14.7842,108.3051,9.774,4.0,mb,USGS/US,"57 km NE of Kon Tum, Vietnam",4.43,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000ngfw,2024-07-28 04:35:12.576,14.7842,108.2285,8.078,5.1,mww,USGS/US,"53 km NNE of Kon Tum, Vietnam",5.1,passthrough (already Mw-equivalent),False,Z3,Sunda Plate
TMD_TM12183,2024-07-28 08:32:19.000,14.695,108.206,10.0,4.2,ML(TMD),TMD,ประเทศเวียดนาม,4.884,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12182,2024-07-28 08:33:21.000,18.155,96.672,10.0,2.7,ML(TMD),TMD,ประเทศเมียนมา,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000njvl,2024-07-28 10:11:03.470,21.3196,93.8961,67.884,4.8,mb,USGS/US,"106 km WNW of Chauk, Myanmar",5.11,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000ngha,2024-07-28 11:20:32.794,-6.2708,130.0296,146.713,5.2,mww,USGS/US,Banda Sea,5.2,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
USGS_us6000njvq,2024-07-28 12:50:29.519,-2.9952,128.483,23.127,4.1,mb,USGS/US,"61 km NW of Amahai, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000ngi3,2024-07-28 14:17:29.761,-3.7549,139.8707,10.0,4.3,mb,USGS/US,"153 km SSW of Abepura, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000ngij,2024-07-28 17:07:04.384,-7.4937,127.8333,165.783,4.6,mb,USGS/US,"146 km NE of Lospalos, Timor Leste",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nk4x,2024-07-29 01:42:43.390,23.6529,94.1644,47.026,4.0,mb,USGS/US,"24 km W of Mawlaik, Myanmar",4.43,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000ngkn,2024-07-29 02:33:39.631,17.8235,119.6835,10.0,4.8,mb,USGS/US,"73 km WNW of Puro Pinget, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nk51,2024-07-29 03:55:58.501,-2.358,127.9596,10.0,4.0,mb,USGS/US,"150 km N of Ambon, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nk5a,2024-07-29 11:27:55.434,4.7254,126.2064,98.487,4.5,mb,USGS/US,"111 km SE of Sarangani, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12185,2024-07-29 12:07:37.000,20.379,98.404,2.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12187,2024-07-29 14:06:30.000,20.441,98.401,8.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000ngnn,2024-07-29 14:12:06.333,21.6508,121.1236,33.867,4.7,mb,USGS/US,"55 km SE of Hengchun, Taiwan",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12186,2024-07-29 21:10:04.000,19.837,97.346,1.0,2.1,ML(TMD),TMD,ประเทศเมียนมา,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us7000n76l,2024-07-30 01:33:35.216,13.2054,93.5461,47.094,4.5,mb,USGS/US,"189 km NNE of Bamboo Flat, India",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000n76m,2024-07-30 01:46:53.075,26.3703,129.5752,10.0,4.2,mb,USGS/US,"144 km ESE of Taira, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000n76n,2024-07-30 03:09:21.034,20.8961,119.8107,10.0,4.3,mb,USGS/US,"156 km SW of Hengchun, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12188,2024-07-30 06:53:33.000,20.253,99.755,2.0,1.8,ML(TMD),TMD,ต.สามัคคีใหม่ อ.แม่ฟ้าหลวง จ.เชียงราย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000n76v,2024-07-30 08:34:45.906,3.4429,125.6197,133.027,4.2,mb,USGS/US,"217 km S of Sarangani, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000ngvb,2024-07-30 10:36:20.541,6.2936,126.1023,60.782,4.6,mb,USGS/US,"11 km SW of Pondaguitan, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12189,2024-07-30 10:50:39.000,21.079,99.958,1.0,2.8,ML(TMD),TMD,ประเทศเมียนมา,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12190,2024-07-30 11:27:48.000,22.144,97.807,10.0,3.2,ML(TMD),TMD,ประเทศเมียนมา,4.214,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000n776,2024-07-30 15:56:44.399,-5.691,133.7127,10.0,4.8,mb,USGS/US,"106 km E of Tual, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000n779,2024-07-30 17:39:26.551,-4.5801,137.5462,10.0,4.4,mb,USGS/US,"125 km NNW of Agats, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000n77a,2024-07-30 17:52:30.053,28.1068,139.254,515.79,4.1,mb,USGS/US,"Bonin Islands, Japan region",4.515,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM12191,2024-07-30 18:28:05.000,20.189,97.813,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12192,2024-07-30 20:15:50.000,15.133,107.708,10.0,4.4,ML(TMD),TMD,ประเทศเวียดนาม,5.018000000000001,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000ngzx,2024-07-30 23:21:07.177,-6.6727,129.8366,143.8,4.7,mb,USGS/US,Banda Sea,5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM12193,2024-07-31 00:51:34.000,21.149,99.976,1.0,2.4,ML(TMD),TMD,ประเทศเมียนมา,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000n7et,2024-07-31 15:51:14.457,9.6401,125.7504,133.946,4.5,mb,USGS/US,"7 km NE of Gigaquit, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nh60,2024-07-31 16:55:52.325,-7.2402,129.1957,150.297,4.4,mb,USGS/US,"280 km ENE of Lospalos, Timor Leste",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000n7f1,2024-07-31 19:27:43.664,-2.7571,102.5208,194.23,4.1,mb,USGS/US,"70 km NNW of Lubuklinggau, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12194,2024-07-31 20:32:27.000,21.826,95.933,10.0,3.5,ML(TMD),TMD,ประเทศเมียนมา,4.415,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000nh8l,2024-08-01 00:00:07.126,0.014,123.1947,143.889,4.9,mww,USGS/US,"59 km SSE of Gorontalo, Indonesia",4.9,passthrough (already Mw-equivalent),False,Z5,Molucca Sea Plate
USGS_us7000n7xv,2024-08-01 03:25:42.877,-7.2408,128.2128,161.828,4.4,mb,USGS/US,"194 km NE of Lospalos, Timor Leste",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000n7xy,2024-08-01 10:34:16.539,-7.3087,128.674,151.904,4.4,mb,USGS/US,"228 km NE of Lospalos, Timor Leste",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nhbq,2024-08-01 11:36:36.483,-0.2513,133.0315,10.0,4.6,mb,USGS/US,"90 km NE of Fef, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000n7y6,2024-08-01 14:02:47.496,2.4578,128.3859,219.511,4.1,mb,USGS/US,"90 km NNE of Tobelo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12195,2024-08-01 17:34:51.000,18.38,97.301,2.0,2.0,ML(TMD),TMD,ประเทศเมียนมา,3.41,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000nhfa,2024-08-01 19:16:29.463,26.5668,127.0734,52.711,4.5,mb,USGS/US,"69 km WNW of Yomitan, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
