event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us7000h373,Z6,Philippine Mobile Belt,2022-04-19 01:23:07.057,7.2852,126.9533,19.0,6.1,mww,USGS/US,"41 km E of Santiago, Philippines"
USGS_us6000hmz8,Z6,Philippine Mobile Belt,2022-05-21 21:50:48.047,14.0187,120.6494,129.0,6.1,mww,USGS/US,"1 km S of Lian, Philippines"
USGS_us6000jp76,Z6,Philippine Mobile Belt,2023-02-15 18:10:08.107,12.3099,123.8605,8.0,6.1,mww,USGS/US,"9 km NNE of Miaga, Philippines"
USGS_us7000lfjr,Z6,Philippine Mobile Belt,2023-12-02 17:40:15.233,8.423,126.722,36.091,6.1,mb,USGS/US,"41 km NE of Barcelona, Philippines"
USGS_us6000mt0r,Z6,Philippine Mobile Belt,2024-04-22 18:26:52.852,23.7141,121.6599,9.0,6.1,mww,USGS/US,"29 km S of Hualien City, Taiwan"
USGS_us6000mt0s,Z6,Philippine Mobile Belt,2024-04-22 18:32:48.439,23.8586,121.5662,10.0,6.1,mww,USGS/US,"13 km SSW of Hualien City, Taiwan"
USGS_us7000n7b8,Z6,Philippine Mobile Belt,2024-08-15 23:35:53.943,23.7491,121.7669,14.0,6.1,mww,USGS/US,"30 km SSE of Hualien City, Taiwan"
USGS_us7000srbe,Z6,Philippine Mobile Belt,2026-06-07 23:48:07.276,5.4579,125.2171,44.674,6.1,mb,USGS/US,"19 km SW of Balangonan, Philippines"
USGS_usp000jek9,Z6,Philippine Mobile Belt,2012-02-06 10:10:19.850,9.885,123.095,9.0,6.0,mww,USGS/US,"0 km NW of Amdos, Philippines"
USGS_usp000ju30,Z6,Philippine Mobile Belt,2012-10-17 04:42:30.400,4.232,124.52,326.0,6.0,mww,USGS/US,"166 km SW of Sarangani, Philippines"
USGS_us200027rt,Z6,Philippine Mobile Belt,2015-04-20 11:45:13.440,24.0851,122.453,29.0,6.0,mww,USGS/US,"69 km SW of Yonakuni, Japan"
USGS_us20005hux,Z6,Philippine Mobile Belt,2016-04-13 18:21:52.730,7.7917,122.0231,17.0,6.0,mww,USGS/US,"15 km NW of Siocon, Philippines"
USGS_us10008qnw,Z6,Philippine Mobile Belt,2017-05-09 01:54:14.550,24.45,126.3174,10.0,6.0,mww,USGS/US,"110 km ESE of Hirara, Japan"
USGS_us10008tp0,Z6,Philippine Mobile Belt,2017-05-20 01:06:14.250,9.3818,123.9537,533.0,6.0,mww,USGS/US,"25 km S of Alburquerque, Philippines"
USGS_us2000dus5,Z6,Philippine Mobile Belt,2018-04-05 03:53:38.410,6.8325,126.7785,34.0,6.0,mww,USGS/US,"43 km ESE of Tarragona, Philippines"
USGS_us2000i6mv,Z6,Philippine Mobile Belt,2018-11-04 07:55:29.280,7.7599,123.867,600.71,6.0,mww,USGS/US,"10 km SSE of Sapad, Philippines"
USGS_us1000jccx,Z6,Philippine Mobile Belt,2019-03-08 15:06:12.620,10.384,126.006,30.0,6.0,mww,USGS/US,"40 km N of Santa Monica, Philippines"
USGS_us60004w8x,Z6,Philippine Mobile Belt,2019-07-26 23:37:58.444,20.8373,121.9744,9.0,6.0,mww,USGS/US,"43 km N of Basco, Philippines"
USGS_us70007jwn,Z6,Philippine Mobile Belt,2020-02-06 13:40:05.791,5.4543,126.5692,19.0,6.0,mww,USGS/US,"109 km SSE of Pondaguitan, Philippines"
USGS_us7000cfes,Z6,Philippine Mobile Belt,2020-11-15 22:37:43.690,8.7572,126.2914,43.0,6.0,mww,USGS/US,"5 km S of Marihatag, Philippines"
USGS_us6000df9r,Z6,Philippine Mobile Belt,2021-02-07 04:22:56.667,6.7693,125.1011,16.0,6.0,mww,USGS/US,"9 km W of Magsaysay, Philippines"
USGS_us6000hf49,Z6,Philippine Mobile Belt,2022-04-20 21:57:43.018,6.9686,126.9241,19.0,6.0,mww,USGS/US,"50 km ESE of Manay, Philippines"
USGS_us7000h781,Z6,Philippine Mobile Belt,2022-05-05 08:21:15.666,6.5295,127.1315,18.0,6.0,mww,USGS/US,"94 km SE of Lukatan, Philippines"
USGS_us6000hywe,Z6,Philippine Mobile Belt,2022-06-30 18:40:36.938,19.0236,121.3363,30.0,6.0,mww,USGS/US,"49 km NNE of Namuac, Philippines"
USGS_us6000jkpr,Z6,Philippine Mobile Belt,2023-02-01 10:44:46.067,7.7431,126.0566,19.0,6.0,mww,USGS/US,"1 km NW of Babag, Philippines"
USGS_us7000lgan,Z6,Philippine Mobile Belt,2023-12-02 20:52:15.877,8.4475,126.7782,9.0,6.0,mww,USGS/US,"49 km NE of Barcelona, Philippines"
USGS_us7000lfwj,Z6,Philippine Mobile Belt,2023-12-03 14:35:56.830,8.732,126.823,13.0,6.0,mww,USGS/US,"58 km E of Marihatag, Philippines"
USGS_us7000m439,Z6,Philippine Mobile Belt,2024-03-08 09:11:45.110,5.8168,126.9407,115.0,6.0,mww,USGS/US,"103 km SE of Pondaguitan, Philippines"
USGS_us6000pl8h,Z6,Philippine Mobile Belt,2025-01-20 16:17:26.812,23.1816,120.5448,16.0,6.0,mww,USGS/US,"10 km NE of Yujing, Taiwan"
USGS_us7000q97d,Z6,Philippine Mobile Belt,2025-06-27 23:07:10.371,5.2888,126.0425,99.77,6.0,mww,USGS/US,"65 km E of Sarangani, Philippines"
USGS_us6000rgkr,Z6,Philippine Mobile Belt,2025-10-11 14:32:59.312,8.9231,126.323,67.657,6.0,mww,USGS/US,"3 km ESE of Bacolod, Philippines"
USGS_us6000rhns,Z6,Philippine Mobile Belt,2025-10-16 23:03:12.673,9.7909,126.1163,32.0,6.0,mww,USGS/US,"3 km N of Union, Philippines"
USGS_us7000rkjm,Z6,Philippine Mobile Belt,2025-12-24 09:47:06.669,22.8982,121.2494,8.0,6.0,mww,USGS/US,"2025 Taitung, Taiwan Earthquake"
USGS_us6000smj4,Z6,Philippine Mobile Belt,2026-04-04 10:34:28.266,4.8733,126.1392,67.0,6.0,mww,USGS/US,"95 km SE of Sarangani, Philippines"
USGS_us7000si2z,Z6,Philippine Mobile Belt,2026-05-04 06:09:47.129,11.7144,125.3316,43.0,6.0,mww,USGS/US,"10 km WSW of Nena, Philippines"
USGS_us7000src3,Z6,Philippine Mobile Belt,2026-06-07 23:49:13.534,5.6563,125.2554,35.0,6.0,mb,USGS/US,"5 km SSW of Pangyan, Philippines"
USGS_usp000jfd0,Z6,Philippine Mobile Belt,2012-02-26 02:35:00.530,22.661,120.891,28.0,5.9,mww,USGS/US,"50 km ENE of Donggang, Taiwan"
USGS_usp000jmjm,Z6,Philippine Mobile Belt,2012-06-09 21:00:18.070,24.572,122.248,70.0,5.9,mww,USGS/US,"54 km ESE of Yilan, Taiwan"
USGS_usp000jmv2,Z6,Philippine Mobile Belt,2012-06-16 22:18:47.470,15.593,119.563,28.0,5.9,mww,USGS/US,"37 km WSW of Bolitoc, Philippines"
USGS_usb000ftgc,Z6,Philippine Mobile Belt,2013-03-27 02:03:19.820,23.828,121.215,19.0,5.9,mww,USGS/US,"29 km ESE of Puli, Taiwan"
USGS_usb000jjmy,Z6,Philippine Mobile Belt,2013-09-06 11:33:53.520,20.1721,122.3193,175.23,5.9,mww,USGS/US,"47 km SE of Basco, Philippines"
USGS_usb000ks1g,Z6,Philippine Mobile Belt,2013-11-03 11:03:38.400,4.6565,123.3471,532.0,5.9,mww,USGS/US,"195 km SSW of Palimbang, Philippines"
USGS_usc000tejf,Z6,Philippine Mobile Belt,2015-01-10 19:32:00.320,14.7709,120.2456,59.0,5.9,mww,USGS/US,"5 km NW of Mabayo, Philippines"
USGS_us20005fjj,Z6,Philippine Mobile Belt,2016-04-05 08:29:20.950,4.2073,126.6515,35.0,5.9,mww,USGS/US,"186 km SE of Sarangani, Philippines"
USGS_us10008fsd,Z6,Philippine Mobile Belt,2017-04-08 07:09:23.180,13.7701,120.9354,14.26,5.9,mww,USGS/US,"1 km NNW of Mabini, Philippines"
USGS_us1000e26e,Z6,Philippine Mobile Belt,2018-05-10 18:02:28.960,6.8698,123.762,535.0,5.9,mww,USGS/US,"29 km WNW of Gadung, Philippines"
USGS_us2000jfb2,Z6,Philippine Mobile Belt,2019-02-08 11:55:07.830,9.8456,126.5791,20.0,5.9,mww,USGS/US,"52 km E of Union, Philippines"
USGS_us7000483i,Z6,Philippine Mobile Belt,2019-07-01 16:59:25.333,9.1702,124.1922,533.0,5.9,mww,USGS/US,"48 km S of Valencia, Philippines"
USGS_us60006470,Z6,Philippine Mobile Belt,2019-10-29 02:42:38.284,6.8659,124.9846,10.0,5.9,mww,USGS/US,"8 km E of Bagontapay, Philippines"
USGS_us700069f4,Z6,Philippine Mobile Belt,2019-11-18 13:22:10.121,7.6222,124.9103,14.45,5.9,mww,USGS/US,"2 km N of Kadingilan, Philippines"
USGS_us70008tc8,Z6,Philippine Mobile Belt,2020-04-10 16:44:56.425,20.4677,122.1097,160.0,5.9,mww,USGS/US,"14 km E of Basco, Philippines"
USGS_us6000f5na,Z6,Philippine Mobile Belt,2021-08-13 15:08:31.218,13.7016,120.7817,121.0,5.9,mww,USGS/US,"10 km WNW of Tingloy, Philippines"
USGS_us6000gfd9,Z6,Philippine Mobile Belt,2021-12-26 08:26:47.590,25.2095,125.6031,19.09,5.9,mww,USGS/US,"southwestern Ryukyu Islands, Japan"
USGS_us6000h6rn,Z6,Philippine Mobile Belt,2022-03-22 17:43:25.213,23.42,121.4901,16.66,5.9,mb,USGS/US,"62 km S of Hualien City, Taiwan"
USGS_us7000him8,Z6,Philippine Mobile Belt,2022-06-20 01:05:07.321,23.6544,121.4725,8.0,5.9,mww,USGS/US,"38 km SSW of Hualien City, Taiwan"
USGS_us7000i928,Z6,Philippine Mobile Belt,2022-09-18 09:39:56.516,23.2178,121.2918,10.0,5.9,mww,USGS/US,"80 km SE of Lugu, Taiwan"
USGS_us6000j9by,Z6,Philippine Mobile Belt,2022-12-15 04:03:15.817,23.7695,121.8115,13.0,5.9,mww,USGS/US,"31 km SE of Hualien City, Taiwan"
USGS_us7000jhtd,Z6,Philippine Mobile Belt,2023-03-07 06:02:31.481,7.4941,126.0567,16.051,5.9,mww,USGS/US,"6 km SE of Manat, Philippines"
USGS_us6000lgpg,Z6,Philippine Mobile Belt,2023-10-19 18:58:51.126,7.4623,126.3516,8.494,5.9,mww,USGS/US,"18 km WSW of Batiano, Philippines"
USGS_us7000l5vd,Z6,Philippine Mobile Belt,2023-10-23 23:05:24.760,24.0413,122.6384,31.0,5.9,mww,USGS/US,"59 km SW of Yonakuni, Japan"
USGS_us7000nhk8,Z6,Philippine Mobile Belt,2024-10-01 21:19:49.760,14.1621,124.8171,10.0,5.9,mww,USGS/US,"62 km NE of Gigmoto, Philippines"
USGS_us6000q78l,Z6,Philippine Mobile Belt,2025-04-19 16:11:14.518,5.8328,124.1463,12.0,5.9,mww,USGS/US,"39 km SW of Malisbeng, Philippines"
USGS_us6000qjj5,Z6,Philippine Mobile Belt,2025-06-11 11:00:28.001,23.3659,121.6239,29.331,5.9,mww,USGS/US,"67 km S of Hualien City, Taiwan"
USGS_us6000rfx2,Z6,Philippine Mobile Belt,2025-10-10 01:51:15.525,7.0654,126.8348,63.43,5.9,mb,USGS/US,"36 km ESE of Manay, Philippines"
USGS_us6000s4xz,Z6,Philippine Mobile Belt,2026-01-28 06:47:01.506,6.4317,123.741,16.0,5.9,mww,USGS/US,"33 km W of Sangay, Philippines"
USGS_us6000tadc,Z6,Philippine Mobile Belt,2026-07-06 08:11:10.574,4.9209,125.2936,35.0,5.9,mww,USGS/US,"56 km SSW of Sarangani, Philippines"
USGS_usp000jdgg,Z6,Philippine Mobile Belt,2012-01-14 16:36:21.040,19.202,121.156,17.0,5.8,mww,USGS/US,"65 km N of Namuac, Philippines"
USGS_usp000jekd,Z6,Philippine Mobile Belt,2012-02-06 11:33:36.980,9.821,123.08,15.0,5.8,mww,USGS/US,"6 km WNW of Tiguib, Philippines"
USGS_usp000jgb6,Z6,Philippine Mobile Belt,2012-03-16 07:58:02.500,10.037,125.633,18.0,5.8,mww,USGS/US,"9 km NNE of Dinagat, Philippines"
USGS_usp000jrjh,Z6,Philippine Mobile Belt,2012-09-03 06:49:49.730,6.61,123.875,12.0,5.8,mww,USGS/US,"19 km WNW of Bantogon, Philippines"
USGS_usb000g4ca,Z6,Philippine Mobile Belt,2013-04-10 20:20:26.800,20.722,122.064,11.5,5.8,mww,USGS/US,"31 km NNE of Basco, Philippines"
USGS_usc000hib7,Z6,Philippine Mobile Belt,2013-06-07 16:38:02.900,24.098,122.671,33.0,5.8,mww,USGS/US,"52 km SW of Yonakuni, Japan"
USGS_usc000ngte,Z6,Philippine Mobile Belt,2014-03-19 12:19:26.020,24.109,122.2613,20.0,5.8,mww,USGS/US,"68 km ENE of Hualien City, Taiwan"
USGS_usb000pngz,Z6,Philippine Mobile Belt,2014-04-17 04:38:17.700,4.5162,122.9351,572.92,5.8,mwb,USGS/US,"203 km SE of Tabiauan, Philippines"
USGS_usb000syg3,Z6,Philippine Mobile Belt,2014-11-21 03:29:11.390,20.6545,120.0724,4.0,5.8,mww,USGS/US,"164 km SSW of Hengchun, Taiwan"
USGS_us10003pnb,Z6,Philippine Mobile Belt,2015-10-19 13:50:41.620,13.8654,120.6172,106.0,5.8,mww,USGS/US,"2 km W of Balitoc, Philippines"
USGS_us10005gpt,Z6,Philippine Mobile Belt,2016-05-12 03:17:15.070,24.6953,121.9839,8.0,5.8,mww,USGS/US,"24 km ESE of Yilan, Taiwan"
USGS_us200066bv,Z6,Philippine Mobile Belt,2016-06-23 21:05:30.640,23.694,123.3704,10.0,5.8,mww,USGS/US,"93 km SSE of Yonakuni, Japan"
USGS_us10006k8f,Z6,Philippine Mobile Belt,2016-09-04 02:38:12.430,8.3989,125.8874,16.0,5.8,mww,USGS/US,"7 km SE of Causwagan, Philippines"
USGS_us20007ccf,Z6,Philippine Mobile Belt,2016-10-06 15:51:59.200,22.6258,121.436,14.0,5.8,mww,USGS/US,"99 km NE of Hengchun, Taiwan"
USGS_us10008g7h,Z6,Philippine Mobile Belt,2017-04-10 10:38:47.900,5.6754,127.2013,13.0,5.8,mww,USGS/US,"136 km SE of Pondaguitan, Philippines"
USGS_us10008gsq,Z6,Philippine Mobile Belt,2017-04-11 21:21:00.860,7.6766,124.8119,8.28,5.8,mww,USGS/US,"8 km N of Osias, Philippines"
USGS_us100098gc,Z6,Philippine Mobile Belt,2017-07-10 01:41:48.220,10.9893,124.784,7.1,5.8,mww,USGS/US,"5 km NW of San Pedro, Philippines"
USGS_us2000a4zc,Z6,Philippine Mobile Belt,2017-08-05 00:30:41.230,6.1147,125.415,76.0,5.8,mww,USGS/US,"Mindanao, Philippines"
USGS_us1000hfxx,Z6,Philippine Mobile Belt,2018-10-23 04:34:58.630,24.1153,122.6027,30.0,5.8,mww,USGS/US,"56 km SW of Yonakuni, Japan"
USGS_us1000jb24,Z6,Philippine Mobile Belt,2019-03-06 00:13:00.800,8.5425,126.9168,16.0,5.8,mww,USGS/US,"66 km ENE of Hinatuan, Philippines"
USGS_us70004j9u,Z6,Philippine Mobile Belt,2019-07-12 20:42:55.276,9.3281,126.043,14.29,5.8,mww,USGS/US,"7 km E of Cantilan, Philippines"
USGS_us6000522g,Z6,Philippine Mobile Belt,2019-08-07 21:28:03.651,24.4782,121.9301,20.79,5.8,mww,USGS/US,"35 km SSE of Yilan, Taiwan"
USGS_us6000b4ug,Z6,Philippine Mobile Belt,2020-07-27 17:32:45.227,9.0183,126.2681,43.39,5.8,mww,USGS/US,"3 km N of La Paz, Philippines"
USGS_us6000e2mv,Z6,Philippine Mobile Belt,2021-04-18 14:14:36.967,23.857,121.5264,12.0,5.8,mww,USGS/US,"15 km SSW of Hualien City, Taiwan"
USGS_us7000e28e,Z6,Philippine Mobile Belt,2021-05-12 01:09:27.067,13.5716,120.8478,113.0,5.8,mww,USGS/US,"10 km SSW of Tingloy, Philippines"
USGS_us6000eyfn,Z6,Philippine Mobile Belt,2021-07-23 20:57:18.713,13.7977,120.7434,120.58,5.8,mww,USGS/US,"6 km SE of Hukay, Philippines"
USGS_us6000f29v,Z6,Philippine Mobile Belt,2021-08-04 21:50:46.473,24.7827,122.3105,10.0,5.8,mww,USGS/US,"56 km E of Yilan, Taiwan"
USGS_us6000h6sl,Z6,Philippine Mobile Belt,2022-03-22 20:29:58.188,23.4084,121.5099,18.0,5.8,mww,USGS/US,"63 km S of Hualien City, Taiwan"
USGS_us6000iag5,Z6,Philippine Mobile Belt,2022-08-13 06:25:32.230,6.9062,123.792,19.913,5.8,mww,USGS/US,"Moro Gulf, Mindanao, Philippines"
USGS_us6000j83l,Z6,Philippine Mobile Belt,2022-12-09 06:32:59.635,13.1588,125.8253,9.0,5.8,mww,USGS/US,"96 km NE of Cabatuan, Philippines"
USGS_us6000kb3g,Z6,Philippine Mobile Belt,2023-05-11 13:33:13.759,24.2156,125.2746,21.643,5.8,mww,USGS/US,"southwestern Ryukyu Islands, Japan"
USGS_us7000lfgr,Z6,Philippine Mobile Belt,2023-12-02 15:06:46.280,8.3198,127.0017,61.655,5.8,mb,USGS/US,"65 km ENE of Barcelona, Philippines"
USGS_us7000lges,Z6,Philippine Mobile Belt,2023-12-05 13:36:36.285,9.1609,126.785,12.0,5.8,mww,USGS/US,"60 km ENE of Bacolod, Philippines"
USGS_us7000ly6w,Z6,Philippine Mobile Belt,2024-02-10 03:22:06.930,8.6822,125.568,32.0,5.8,mww,USGS/US,"8 km W of Esperanza, Philippines"
USGS_us7000mduw,Z6,Philippine Mobile Belt,2024-04-22 14:11:22.980,23.7259,121.5781,8.0,5.8,mww,USGS/US,"27 km S of Hualien City, Taiwan"
USGS_us6000mt3f,Z6,Philippine Mobile Belt,2024-04-23 00:04:05.246,23.7794,121.6664,12.0,5.8,mww,USGS/US,"22 km SSE of Hualien City, Taiwan"
USGS_us6000mxpi,Z6,Philippine Mobile Belt,2024-05-10 07:45:18.196,24.1885,121.9049,11.296,5.8,mww,USGS/US,"38 km NE of Hualien City, Taiwan"
USGS_us7000mrz8,Z6,Philippine Mobile Belt,2024-06-12 17:01:20.867,4.3762,126.4544,39.0,5.8,mww,USGS/US,"158 km SE of Sarangani, Philippines"
USGS_us6000rgrd,Z6,Philippine Mobile Belt,2025-10-12 17:05:59.511,10.9522,123.9606,10.0,5.8,mww,USGS/US,"4 km ESE of Tambongon, Philippines"
USGS_us6000ri9x,Z6,Philippine Mobile Belt,2025-10-20 11:35:50.891,6.9992,127.3725,10.0,5.8,mww,USGS/US,"93 km ESE of Santiago, Philippines"
USGS_us7000shjp,Z6,Philippine Mobile Belt,2026-05-01 12:39:55.952,24.8743,122.0444,103.0,5.8,mww,USGS/US,"32 km ENE of Yilan, Taiwan"
USGS_us7000srci,Z6,Philippine Mobile Belt,2026-06-08 00:58:18.396,5.2831,125.7627,64.865,5.8,mb,USGS/US,"35 km ESE of Sarangani, Philippines"
USGS_usp000jdm6,Z6,Philippine Mobile Belt,2012-01-17 12:55:34.720,11.177,125.837,20.0,5.7,mww,USGS/US,"19 km E of Salcedo, Philippines"
USGS_usp000jmsf,Z6,Philippine Mobile Belt,2012-06-15 01:14:07.520,5.719,126.354,41.4,5.7,mww,USGS/US,"73 km SSE of Pondaguitan, Philippines"
USGS_usp000jrky,Z6,Philippine Mobile Belt,2012-09-03 19:44:22.360,7.905,125.044,10.0,5.7,mwc,USGS/US,"5 km W of NIA Valencia, Philippines"
USGS_usp000jvjx,Z6,Philippine Mobile Belt,2012-11-14 05:21:42.470,9.982,122.472,40.9,5.7,mww,USGS/US,"1 km W of Kaliling, Philippines"
USGS_usb000i34l,Z6,Philippine Mobile Belt,2013-06-28 23:51:49.520,24.09,122.232,15.0,5.7,mww,USGS/US,"65 km E of Hualien City, Taiwan"
USGS_usb000kdj6,Z6,Philippine Mobile Belt,2013-10-15 08:42:49.580,9.7931,123.6885,16.01,5.7,mww,USGS/US,"11 km W of Loon, Philippines"
USGS_usc000luwe,Z6,Philippine Mobile Belt,2013-12-31 20:01:06.530,19.1181,120.2719,10.95,5.7,mww,USGS/US,"78 km NNW of Davila, Philippines"
USGS_usc000r948,Z6,Philippine Mobile Belt,2014-05-30 15:26:14.180,9.3864,126.4726,14.53,5.7,mww,USGS/US,"33 km ENE of Cortes, Philippines"
USGS_usc000tszg,Z6,Philippine Mobile Belt,2015-02-25 01:31:41.500,6.0816,119.8398,9.0,5.7,mww,USGS/US,"81 km WSW of Pandan Niog, Philippines"
USGS_us20002q2b,Z6,Philippine Mobile Belt,2015-06-15 21:04:24.670,4.1537,125.8447,136.0,5.7,mww,USGS/US,"144 km SSE of Sarangani, Philippines"
USGS_us20003fkb,Z6,Philippine Mobile Belt,2015-09-02 01:18:29.070,4.4132,124.6314,296.0,5.7,mww,USGS/US,"143 km SW of Sarangani, Philippines"
USGS_us10005gq4,Z6,Philippine Mobile Belt,2016-05-12 04:29:55.800,24.6833,122.0531,9.0,5.7,mww,USGS/US,"31 km ESE of Yilan, Taiwan"
USGS_us1000870s,Z6,Philippine Mobile Belt,2017-03-05 00:08:18.010,9.8311,125.4961,10.51,5.7,mww,USGS/US,"4 km N of Surigao, Philippines"
USGS_us10008g4x,Z6,Philippine Mobile Belt,2017-04-10 00:43:54.580,13.0426,125.3617,10.0,5.7,mww,USGS/US,"54 km NE of Cabodiongan, Philippines"
USGS_us10008gkz,Z6,Philippine Mobile Belt,2017-04-11 14:42:16.530,5.7068,127.0949,12.0,5.7,mww,USGS/US,"124 km SE of Pondaguitan, Philippines"
USGS_us2000atpb,Z6,Philippine Mobile Belt,2017-09-23 20:47:06.760,7.5618,124.7428,8.18,5.7,mww,USGS/US,"3 km E of Malinao, Philippines"
USGS_us1000bx7a,Z6,Philippine Mobile Belt,2017-12-28 17:20:19.350,4.0803,126.7919,23.79,5.7,mww,USGS/US,"207 km SE of Sarangani, Philippines"
USGS_us1000ci9y,Z6,Philippine Mobile Belt,2018-02-07 15:21:31.710,24.0739,121.7386,15.0,5.7,mww,USGS/US,"17 km NE of Hualien City, Taiwan"
USGS_us1000e1yr,Z6,Philippine Mobile Belt,2018-05-10 11:56:59.150,10.1723,125.6372,29.0,5.7,mww,USGS/US,"19 km SSE of Tubajon, Philippines"
USGS_us1000ehes,Z6,Philippine Mobile Belt,2018-06-02 16:28:59.560,4.5872,126.6573,23.1,5.7,mww,USGS/US,"160 km SE of Sarangani, Philippines"
USGS_us2000fvnq,Z6,Philippine Mobile Belt,2018-07-03 09:59:54.580,5.8959,125.1334,97.0,5.7,mww,USGS/US,"7 km E of Tinoto, Philippines"
USGS_us1000hg5i,Z6,Philippine Mobile Belt,2018-10-23 16:04:04.240,23.9912,122.6791,31.0,5.7,mww,USGS/US,"61 km SSW of Yonakuni, Japan"
USGS_us1000hwix,Z6,Philippine Mobile Belt,2018-11-25 23:57:25.700,23.4043,118.5785,16.0,5.7,mww,USGS/US,"104 km W of Magong, Taiwan"
USGS_us2000j47l,Z6,Philippine Mobile Belt,2019-01-15 20:03:20.260,5.8113,126.8985,61.83,5.7,mww,USGS/US,"100 km SE of Pondaguitan, Philippines"
USGS_us70003gig,Z6,Philippine Mobile Belt,2019-05-04 01:05:09.527,12.3713,120.9321,10.0,5.7,mww,USGS/US,"8 km SW of San Agustin, Philippines"
USGS_us60004wav,Z6,Philippine Mobile Belt,2019-07-27 01:24:44.681,20.754,122.0083,10.0,5.7,mww,USGS/US,"34 km N of Basco, Philippines"
USGS_us70005dza,Z6,Philippine Mobile Belt,2019-09-10 05:39:24.000,6.6371,126.4167,48.0,5.7,mww,USGS/US,"26 km SSE of Tamisan, Philippines"
USGS_us6000b7ai,Z6,Philippine Mobile Belt,2020-07-31 06:06:41.589,8.5416,126.5987,28.0,5.7,mww,USGS/US,"34 km ENE of Hinatuan, Philippines"
USGS_us7000bk82,Z6,Philippine Mobile Belt,2020-09-09 07:18:40.291,4.1773,126.6447,17.0,5.7,mww,USGS/US,"188 km SE of Sarangani, Philippines"
USGS_us6000dfgj,Z6,Philippine Mobile Belt,2021-02-08 00:00:40.820,5.688,127.1064,35.23,5.7,mww,USGS/US,"126 km SE of Pondaguitan, Philippines"
USGS_us7000ecyk,Z6,Philippine Mobile Belt,2021-06-14 14:38:41.447,7.7102,124.967,5.86,5.7,mww,USGS/US,"5 km NW of Don Carlos, Philippines"
USGS_us6000f4k8,Z6,Philippine Mobile Belt,2021-08-12 15:53:28.451,6.2918,127.3033,10.0,5.7,mww,USGS/US,"124 km E of Pondaguitan, Philippines"
USGS_us7000fen1,Z6,Philippine Mobile Belt,2021-09-26 17:12:05.243,13.8941,120.5097,83.0,5.7,mww,USGS/US,"12 km W of Talisay, Philippines"
USGS_us7000h0jz,Z6,Philippine Mobile Belt,2022-04-07 23:36:10.821,21.7031,121.0439,10.0,5.7,mww,USGS/US,"45 km SE of Hengchun, Taiwan"
USGS_us6000lcpc,Z6,Philippine Mobile Belt,2023-10-04 03:35:10.800,19.2007,121.2365,27.0,5.7,mww,USGS/US,"Babuyan Islands region, Philippines"
USGS_us6000lfvj,Z6,Philippine Mobile Belt,2023-10-16 10:42:10.570,25.1582,125.5573,13.261,5.7,mww,USGS/US,"46 km NNE of Hirara, Japan"
USGS_us7000l89a,Z6,Philippine Mobile Belt,2023-11-02 06:50:25.384,11.4081,125.875,13.0,5.7,mww,USGS/US,"29 km ENE of Hernani, Philippines"
USGS_us7000lfif,Z6,Philippine Mobile Belt,2023-12-02 16:19:46.488,8.3677,126.7855,52.821,5.7,mb,USGS/US,"45 km ENE of Barcelona, Philippines"
USGS_us7000lfj2,Z6,Philippine Mobile Belt,2023-12-02 16:53:08.675,8.4005,126.8647,46.557,5.7,mb,USGS/US,"54 km ENE of Barcelona, Philippines"
USGS_us7000lhdb,Z6,Philippine Mobile Belt,2023-12-03 10:39:23.796,8.5597,126.6174,45.264,5.7,mb,USGS/US,"37 km ENE of Hinatuan, Philippines"
USGS_us7000lg1q,Z6,Philippine Mobile Belt,2023-12-04 05:08:36.001,8.8354,126.6446,27.0,5.7,mww,USGS/US,"37 km E of Aras-asan, Philippines"
USGS_us7000lgct,Z6,Philippine Mobile Belt,2023-12-05 08:23:54.223,13.9089,120.5645,75.0,5.7,mww,USGS/US,"6 km W of Talisay, Philippines"
USGS_us7000lgd6,Z6,Philippine Mobile Belt,2023-12-05 09:10:03.799,9.0829,126.6785,19.697,5.7,mww,USGS/US,"45 km ENE of Aras-asan, Philippines"
USGS_us7000mbfv,Z6,Philippine Mobile Belt,2024-04-03 01:39:47.928,23.7873,121.7835,26.363,5.7,mwr,USGS/US,"27 km SE of Hualien City, Taiwan"
USGS_us7000m9hp,Z6,Philippine Mobile Belt,2024-04-03 02:14:36.488,24.1954,121.9338,41.798,5.7,mwr,USGS/US,"41 km NE of Hualien City, Taiwan"
USGS_us6000mu3y,Z6,Philippine Mobile Belt,2024-04-26 18:21:23.639,24.1531,121.6724,37.767,5.7,mww,USGS/US,"20 km NNE of Hualien City, Taiwan"
USGS_us6000mvya,Z6,Philippine Mobile Belt,2024-05-03 10:16:23.573,10.8644,125.3349,10.208,5.7,mww,USGS/US,"27 km SSW of Balangiga, Philippines"
USGS_us7000n7v7,Z6,Philippine Mobile Belt,2024-08-19 03:39:01.072,12.7182,124.7335,48.0,5.7,mww,USGS/US,"21 km NNW of Bugko, Philippines"
USGS_us7000nul8,Z6,Philippine Mobile Belt,2024-11-27 21:58:45.297,15.4608,120.8046,182.0,5.7,mww,USGS/US,"1 km NNE of Concepcion, Philippines"
USGS_us7000nv3a,Z6,Philippine Mobile Belt,2024-11-30 08:46:16.409,25.3021,126.0218,49.015,5.7,mww,USGS/US,"91 km NE of Hirara, Japan"
